Track_ID,Track_Name,Artist,Release_Date,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,Popularity_Score
1TE8AAk9koG0UJco6ZAUfx,Rock and A Hard Place,Bailey Zimmerman,2023-01-11,0.582,0.568,-7.3,0.0275,0.577,0.0,0.105,0.394,121.991,207541,77
1TE8AAk9koG0UJco6ZAUfx,Rock and A Hard Place,Bailey Zimmerman,2023-01-11,0.582,0.568,-7.3,0.0275,0.577,0.0,0.105,0.394,121.991,207541,77
1TE8AAk9koG0UJco6ZAUfx,Rock and A Hard Place,Bailey Zimmerman,2023-01-11,0.582,0.568,-7.3,0.0275,0.577,0.0,0.105,0.394,121.991,207541,77
4rlQza35DE4Prh5yonxnCs,After Midnight,Chappell Roan,2023-09-22,0.708,0.891,-3.826,0.0777,0.0248,0.0,0.0578,0.84,110.058,204857,78
4xhsWYTOGcal8zt0J161CU,Lovin On Me,Jack Harlow,2023-11-10,0.943,0.558,-4.911,0.0568,0.0026,2.19e-06,0.0937,0.606,104.983,138411,81
4xhsWYTOGcal8zt0J161CU,Lovin On Me,Jack Harlow,2023-11-10,0.943,0.558,-4.911,0.0568,0.0026,2.19e-06,0.0937,0.606,104.983,138411,81
4xhsWYTOGcal8zt0J161CU,Lovin On Me,Jack Harlow,2023-11-10,0.943,0.558,-4.911,0.0568,0.0026,2.19e-06,0.0937,0.606,104.983,138411,81
4xhsWYTOGcal8zt0J161CU,Lovin On Me,Jack Harlow,2023-11-10,0.943,0.558,-4.911,0.0568,0.0026,2.19e-06,0.0937,0.606,104.983,138411,81
0MIp9iBm1V41ERxkZnmSUG,Pretty Little Poison,Warren Zeiders,2023-08-10,0.494,0.567,-4.156,0.0334,0.0235,2.4e-06,0.146,0.22,112.011,218260,76
0MIp9iBm1V41ERxkZnmSUG,Pretty Little Poison,Warren Zeiders,2023-08-10,0.494,0.567,-4.156,0.0334,0.0235,2.4e-06,0.146,0.22,112.011,218260,76
0MIp9iBm1V41ERxkZnmSUG,Pretty Little Poison,Warren Zeiders,2023-08-10,0.494,0.567,-4.156,0.0334,0.0235,2.4e-06,0.146,0.22,112.011,218260,76
0MIp9iBm1V41ERxkZnmSUG,Pretty Little Poison,Warren Zeiders,2023-08-10,0.494,0.567,-4.156,0.0334,0.0235,2.4e-06,0.146,0.22,112.011,218260,76
5YqEzk3C5c3UZ1D5fJUlXA,Sunroof,"Nicky Youre, dazy",2023-06-09,0.768,0.714,-5.11,0.0401,0.352,0.0,0.15,0.842,131.443,163026,83
5LrN7yUQAzvthd4QujgPFr,Here With Me,d4vd,2023-05-26,0.575,0.45,-9.306,0.0259,0.531,6.59e-05,0.124,0.263,132.039,242485,83
07on0OB2cdPt79IFsgdRUy,Need A Favor,Jelly Roll,2023-06-02,0.502,0.771,-4.246,0.032,0.0123,1.82e-05,0.0801,0.557,157.978,197400,75
07on0OB2cdPt79IFsgdRUy,Need A Favor,Jelly Roll,2023-06-02,0.502,0.771,-4.246,0.032,0.0123,1.82e-05,0.0801,0.557,157.978,197400,75
07on0OB2cdPt79IFsgdRUy,Need A Favor,Jelly Roll,2023-06-02,0.502,0.771,-4.246,0.032,0.0123,1.82e-05,0.0801,0.557,157.978,197400,75
07on0OB2cdPt79IFsgdRUy,Need A Favor,Jelly Roll,2023-06-02,0.502,0.771,-4.246,0.032,0.0123,1.82e-05,0.0801,0.557,157.978,197400,75
07on0OB2cdPt79IFsgdRUy,Need A Favor,Jelly Roll,2023-06-02,0.502,0.771,-4.246,0.032,0.0123,1.82e-05,0.0801,0.557,157.978,197400,75
07on0OB2cdPt79IFsgdRUy,Need A Favor,Jelly Roll,2023-06-02,0.502,0.771,-4.246,0.032,0.0123,1.82e-05,0.0801,0.557,157.978,197400,75
07on0OB2cdPt79IFsgdRUy,Need A Favor,Jelly Roll,2023-06-02,0.502,0.771,-4.246,0.032,0.0123,1.82e-05,0.0801,0.557,157.978,197400,75
07on0OB2cdPt79IFsgdRUy,Need A Favor,Jelly Roll,2023-06-02,0.502,0.771,-4.246,0.032,0.0123,1.82e-05,0.0801,0.557,157.978,197400,75
07on0OB2cdPt79IFsgdRUy,Need A Favor,Jelly Roll,2023-06-02,0.502,0.771,-4.246,0.032,0.0123,1.82e-05,0.0801,0.557,157.978,197400,75
51hyZpbJlIgZIaX3TtMxmu,run for the hills,Tate McRae,2023-12-08,0.543,0.857,-3.341,0.0945,0.502,0.0,0.119,0.321,129.918,143940,79
3iBgrkexCzVuPy4O9vx7Mf,Glue Song,beabadoobee,2023-02-14,0.62,0.409,-10.146,0.0282,0.77,0.0542,0.105,0.582,113.946,135067,79
5KtvumPgVZmt8wg9xONE0T,Picture You,Chappell Roan,2023-09-22,0.354,0.468,-5.415,0.0334,0.4,0.0,0.138,0.281,160.586,187130,76
5DQU4Fmdx7Hs7pwtcZMSTK,The Painter,Cody Johnson,2023-11-03,0.512,0.709,-5.767,0.0327,0.0423,4.3e-06,0.107,0.261,97.971,211413,74
5DQU4Fmdx7Hs7pwtcZMSTK,The Painter,Cody Johnson,2023-11-03,0.512,0.709,-5.767,0.0327,0.0423,4.3e-06,0.107,0.261,97.971,211413,74
5DQU4Fmdx7Hs7pwtcZMSTK,The Painter,Cody Johnson,2023-11-03,0.512,0.709,-5.767,0.0327,0.0423,4.3e-06,0.107,0.261,97.971,211413,74
5DQU4Fmdx7Hs7pwtcZMSTK,The Painter,Cody Johnson,2023-11-03,0.512,0.709,-5.767,0.0327,0.0423,4.3e-06,0.107,0.261,97.971,211413,74
6GGtHZgBycCgGBUhZo81xe,Say Yes To Heaven,Lana Del Rey,2023-05-19,0.485,0.348,-11.576,0.0257,0.678,0.167,0.118,0.145,99.898,209156,84
48X5k2vce5rXckgDAnXMsa,Dirt Cheap,Cody Johnson,2023-11-03,0.62,0.507,-5.891,0.0307,0.111,0.0,0.101,0.266,120.065,239347,73
48X5k2vce5rXckgDAnXMsa,Dirt Cheap,Cody Johnson,2023-11-03,0.62,0.507,-5.891,0.0307,0.111,0.0,0.101,0.266,120.065,239347,73
48X5k2vce5rXckgDAnXMsa,Dirt Cheap,Cody Johnson,2023-11-03,0.62,0.507,-5.891,0.0307,0.111,0.0,0.101,0.266,120.065,239347,73
48X5k2vce5rXckgDAnXMsa,Dirt Cheap,Cody Johnson,2023-11-03,0.62,0.507,-5.891,0.0307,0.111,0.0,0.101,0.266,120.065,239347,73
7bywjHOc0wSjGGbj04XbVi,LUNA,"Feid, ATL Jacob",2023-12-01,0.774,0.86,-2.888,0.13,0.131,0.0,0.116,0.446,100.019,196800,88
7bywjHOc0wSjGGbj04XbVi,LUNA,"Feid, ATL Jacob",2023-12-01,0.774,0.86,-2.888,0.13,0.131,0.0,0.116,0.446,100.019,196800,88
7bywjHOc0wSjGGbj04XbVi,LUNA,"Feid, ATL Jacob",2023-12-01,0.774,0.86,-2.888,0.13,0.131,0.0,0.116,0.446,100.019,196800,88
7bywjHOc0wSjGGbj04XbVi,LUNA,"Feid, ATL Jacob",2023-12-01,0.774,0.86,-2.888,0.13,0.131,0.0,0.116,0.446,100.019,196800,88
2KslE17cAJNHTsI2MI0jb2,Standing Next to You,Jung Kook,2023-11-03,0.711,0.809,-4.389,0.0955,0.0447,0.0,0.339,0.816,106.017,206020,89
0bILU0UiNDmA5Ff6whhb2R,Religiously,Bailey Zimmerman,2023-01-11,0.57,0.67,-6.519,0.0274,0.426,0.0,0.108,0.593,140.924,178723,74
0bILU0UiNDmA5Ff6whhb2R,Religiously,Bailey Zimmerman,2023-01-11,0.57,0.67,-6.519,0.0274,0.426,0.0,0.108,0.593,140.924,178723,74
0bILU0UiNDmA5Ff6whhb2R,Religiously,Bailey Zimmerman,2023-01-11,0.57,0.67,-6.519,0.0274,0.426,0.0,0.108,0.593,140.924,178723,74
0bILU0UiNDmA5Ff6whhb2R,Religiously,Bailey Zimmerman,2023-01-11,0.57,0.67,-6.519,0.0274,0.426,0.0,0.108,0.593,140.924,178723,74
1yeB8MUNeLo9Ek1UEpsyz6,Rich Baby Daddy (feat. Sexyy Red & SZA),"Drake, Sexyy Red, SZA",2023-10-06,0.636,0.729,-4.495,0.055,0.0458,0.0,0.384,0.141,146.009,319192,79
1yeB8MUNeLo9Ek1UEpsyz6,Rich Baby Daddy (feat. Sexyy Red & SZA),"Drake, Sexyy Red, SZA",2023-10-06,0.636,0.729,-4.495,0.055,0.0458,0.0,0.384,0.141,146.009,319192,79
1yeB8MUNeLo9Ek1UEpsyz6,Rich Baby Daddy (feat. Sexyy Red & SZA),"Drake, Sexyy Red, SZA",2023-10-06,0.636,0.729,-4.495,0.055,0.0458,0.0,0.384,0.141,146.009,319192,79
1yeB8MUNeLo9Ek1UEpsyz6,Rich Baby Daddy (feat. Sexyy Red & SZA),"Drake, Sexyy Red, SZA",2023-10-06,0.636,0.729,-4.495,0.055,0.0458,0.0,0.384,0.141,146.009,319192,79
4qG7hWhljsqqENL5PaLA2z,Let The Light In (feat. Father John Misty),"Lana Del Rey, Father John Misty",2023-03-24,0.335,0.44,-9.748,0.0275,0.385,0.00251,0.115,0.198,132.449,278126,78
3kXH9BQq0TyNliiP1MIE6N,Wild as Her,Corey Kent,2023-06-02,0.5,0.748,-5.927,0.0364,0.00291,0.0,0.112,0.448,148.009,201067,73
3kXH9BQq0TyNliiP1MIE6N,Wild as Her,Corey Kent,2023-06-02,0.5,0.748,-5.927,0.0364,0.00291,0.0,0.112,0.448,148.009,201067,73
3kXH9BQq0TyNliiP1MIE6N,Wild as Her,Corey Kent,2023-06-02,0.5,0.748,-5.927,0.0364,0.00291,0.0,0.112,0.448,148.009,201067,73
3kXH9BQq0TyNliiP1MIE6N,Wild as Her,Corey Kent,2023-06-02,0.5,0.748,-5.927,0.0364,0.00291,0.0,0.112,0.448,148.009,201067,73
3IX0yuEVvDbnqUwMBB3ouC,bad idea right?,Olivia Rodrigo,2023-09-08,0.631,0.881,-3.545,0.0995,0.00177,4.5e-06,0.0639,0.808,129.981,184784,78
2YSzYUF3jWqb9YP9VXmpjE,IDGAF (feat. Yeat),"Drake, Yeat",2023-10-06,0.673,0.672,-8.577,0.224,0.0466,0.000284,0.193,0.14,136.902,260111,77
2YSzYUF3jWqb9YP9VXmpjE,IDGAF (feat. Yeat),"Drake, Yeat",2023-10-06,0.673,0.672,-8.577,0.224,0.0466,0.000284,0.193,0.14,136.902,260111,77
2YSzYUF3jWqb9YP9VXmpjE,IDGAF (feat. Yeat),"Drake, Yeat",2023-10-06,0.673,0.672,-8.577,0.224,0.0466,0.000284,0.193,0.14,136.902,260111,77
2YSzYUF3jWqb9YP9VXmpjE,IDGAF (feat. Yeat),"Drake, Yeat",2023-10-06,0.673,0.672,-8.577,0.224,0.0466,0.000284,0.193,0.14,136.902,260111,77
2kz1YOhJiNubjigR1gB1VX,DILUVIO,Rauw Alejandro,2023-07-07,0.845,0.795,-3.502,0.0681,0.343,1.78e-05,0.224,0.681,94.969,197053,81
2kz1YOhJiNubjigR1gB1VX,DILUVIO,Rauw Alejandro,2023-07-07,0.845,0.795,-3.502,0.0681,0.343,1.78e-05,0.224,0.681,94.969,197053,81
2kz1YOhJiNubjigR1gB1VX,DILUVIO,Rauw Alejandro,2023-07-07,0.845,0.795,-3.502,0.0681,0.343,1.78e-05,0.224,0.681,94.969,197053,81
2kz1YOhJiNubjigR1gB1VX,DILUVIO,Rauw Alejandro,2023-07-07,0.845,0.795,-3.502,0.0681,0.343,1.78e-05,0.224,0.681,94.969,197053,81
6WzRpISELf3YglGAh7TXcG,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),"The Weeknd, Playboi Carti, Madonna",2023-06-02,0.854,0.674,-6.23,0.184,0.0517,8.53e-05,0.509,0.848,99.022,215467,83
5ya0TmUQw2wHMkq36rPsnd,World on Fire,Nate Smith,2023-04-28,0.461,0.887,-4.871,0.0429,0.000219,0.0,0.104,0.411,95.964,189987,75
5ya0TmUQw2wHMkq36rPsnd,World on Fire,Nate Smith,2023-04-28,0.461,0.887,-4.871,0.0429,0.000219,0.0,0.104,0.411,95.964,189987,75
5ya0TmUQw2wHMkq36rPsnd,World on Fire,Nate Smith,2023-04-28,0.461,0.887,-4.871,0.0429,0.000219,0.0,0.104,0.411,95.964,189987,75
5ya0TmUQw2wHMkq36rPsnd,World on Fire,Nate Smith,2023-04-28,0.461,0.887,-4.871,0.0429,0.000219,0.0,0.104,0.411,95.964,189987,75
2zvyQcGlZp3VsdTE6xkI6h,Stop & Stare,Treaty Oak Revival,2023-11-24,0.458,0.968,-3.49,0.0636,0.00516,3.31e-05,0.105,0.424,149.917,212491,72
2zvyQcGlZp3VsdTE6xkI6h,Stop & Stare,Treaty Oak Revival,2023-11-24,0.458,0.968,-3.49,0.0636,0.00516,3.31e-05,0.105,0.424,149.917,212491,72
2zvyQcGlZp3VsdTE6xkI6h,Stop & Stare,Treaty Oak Revival,2023-11-24,0.458,0.968,-3.49,0.0636,0.00516,3.31e-05,0.105,0.424,149.917,212491,72
2zvyQcGlZp3VsdTE6xkI6h,Stop & Stare,Treaty Oak Revival,2023-11-24,0.458,0.968,-3.49,0.0636,0.00516,3.31e-05,0.105,0.424,149.917,212491,72
6k1gOoC7yKaPTnnaXO4V3z,I'm the Worst,Treaty Oak Revival,2023-11-24,0.485,0.922,-3.621,0.0701,0.0596,0.0,0.164,0.267,153.869,191453,72
6k1gOoC7yKaPTnnaXO4V3z,I'm the Worst,Treaty Oak Revival,2023-11-24,0.485,0.922,-3.621,0.0701,0.0596,0.0,0.164,0.267,153.869,191453,72
6k1gOoC7yKaPTnnaXO4V3z,I'm the Worst,Treaty Oak Revival,2023-11-24,0.485,0.922,-3.621,0.0701,0.0596,0.0,0.164,0.267,153.869,191453,72
6k1gOoC7yKaPTnnaXO4V3z,I'm the Worst,Treaty Oak Revival,2023-11-24,0.485,0.922,-3.621,0.0701,0.0596,0.0,0.164,0.267,153.869,191453,72
1QvDl9tBq6PsMVE7Bf2ZOV,smoke & a light,Ole 60,2023-08-29,0.663,0.496,-8.479,0.0393,0.0282,0.0,0.115,0.536,140.13,189048,72
1QvDl9tBq6PsMVE7Bf2ZOV,smoke & a light,Ole 60,2023-08-29,0.663,0.496,-8.479,0.0393,0.0282,0.0,0.115,0.536,140.13,189048,72
1QvDl9tBq6PsMVE7Bf2ZOV,smoke & a light,Ole 60,2023-08-29,0.663,0.496,-8.479,0.0393,0.0282,0.0,0.115,0.536,140.13,189048,72
1QvDl9tBq6PsMVE7Bf2ZOV,smoke & a light,Ole 60,2023-08-29,0.663,0.496,-8.479,0.0393,0.0282,0.0,0.115,0.536,140.13,189048,72
3vA24UtKMDGaK5KkzsulYD,In Between,Treaty Oak Revival,2023-11-24,0.503,0.949,-3.558,0.109,0.0128,0.0,0.113,0.284,147.086,220393,72
3vA24UtKMDGaK5KkzsulYD,In Between,Treaty Oak Revival,2023-11-24,0.503,0.949,-3.558,0.109,0.0128,0.0,0.113,0.284,147.086,220393,72
3vA24UtKMDGaK5KkzsulYD,In Between,Treaty Oak Revival,2023-11-24,0.503,0.949,-3.558,0.109,0.0128,0.0,0.113,0.284,147.086,220393,72
3vA24UtKMDGaK5KkzsulYD,In Between,Treaty Oak Revival,2023-11-24,0.503,0.949,-3.558,0.109,0.0128,0.0,0.113,0.284,147.086,220393,72
3yn01PcU95PTbiZ3xvop2j,Call Your Mom,Noah Kahan,2023-06-09,0.485,0.215,-12.124,0.0348,0.703,3.55e-06,0.115,0.159,172.122,278671,76
0rCFRyEy4WXjRXNpO80Dzs,Fall In Love,Bailey Zimmerman,2023-01-11,0.524,0.643,-6.055,0.0297,0.451,0.0,0.221,0.397,135.962,232059,73
0rCFRyEy4WXjRXNpO80Dzs,Fall In Love,Bailey Zimmerman,2023-01-11,0.524,0.643,-6.055,0.0297,0.451,0.0,0.221,0.397,135.962,232059,73
0rCFRyEy4WXjRXNpO80Dzs,Fall In Love,Bailey Zimmerman,2023-01-11,0.524,0.643,-6.055,0.0297,0.451,0.0,0.221,0.397,135.962,232059,73
0rCFRyEy4WXjRXNpO80Dzs,Fall In Love,Bailey Zimmerman,2023-01-11,0.524,0.643,-6.055,0.0297,0.451,0.0,0.221,0.397,135.962,232059,73
1odExI7RdWc4BT515LTAwj,Daylight,David Kushner,2023-04-14,0.508,0.43,-9.475,0.0335,0.83,0.000441,0.093,0.324,130.09,212954,82
0JmnkIqdlnUzPaf8sqBRs3,Moonlight,Kali Uchis,2023-03-03,0.642,0.706,-6.832,0.0507,0.518,0.0,0.243,0.86,136.854,187723,78
30LZU3ReFIndjHLfaahreM,Save Me (with Lainey Wilson),"Jelly Roll, Lainey Wilson",2023-06-02,0.564,0.612,-5.018,0.0248,0.382,0.0,0.11,0.146,83.03,237493,73
30LZU3ReFIndjHLfaahreM,Save Me (with Lainey Wilson),"Jelly Roll, Lainey Wilson",2023-06-02,0.564,0.612,-5.018,0.0248,0.382,0.0,0.11,0.146,83.03,237493,73
30LZU3ReFIndjHLfaahreM,Save Me (with Lainey Wilson),"Jelly Roll, Lainey Wilson",2023-06-02,0.564,0.612,-5.018,0.0248,0.382,0.0,0.11,0.146,83.03,237493,73
30LZU3ReFIndjHLfaahreM,Save Me (with Lainey Wilson),"Jelly Roll, Lainey Wilson",2023-06-02,0.564,0.612,-5.018,0.0248,0.382,0.0,0.11,0.146,83.03,237493,73
30LZU3ReFIndjHLfaahreM,Save Me (with Lainey Wilson),"Jelly Roll, Lainey Wilson",2023-06-02,0.564,0.612,-5.018,0.0248,0.382,0.0,0.11,0.146,83.03,237493,73
30LZU3ReFIndjHLfaahreM,Save Me (with Lainey Wilson),"Jelly Roll, Lainey Wilson",2023-06-02,0.564,0.612,-5.018,0.0248,0.382,0.0,0.11,0.146,83.03,237493,73
30LZU3ReFIndjHLfaahreM,Save Me (with Lainey Wilson),"Jelly Roll, Lainey Wilson",2023-06-02,0.564,0.612,-5.018,0.0248,0.382,0.0,0.11,0.146,83.03,237493,73
30LZU3ReFIndjHLfaahreM,Save Me (with Lainey Wilson),"Jelly Roll, Lainey Wilson",2023-06-02,0.564,0.612,-5.018,0.0248,0.382,0.0,0.11,0.146,83.03,237493,73
30LZU3ReFIndjHLfaahreM,Save Me (with Lainey Wilson),"Jelly Roll, Lainey Wilson",2023-06-02,0.564,0.612,-5.018,0.0248,0.382,0.0,0.11,0.146,83.03,237493,73
2kE2HFBFkJ0VMw3igxYohz,Wild Ones (feat. Jelly Roll),"Jessie Murph, Jelly Roll",2023-10-06,0.662,0.55,-5.816,0.0366,0.00354,8.95e-06,0.406,0.308,136.184,141368,73
2kE2HFBFkJ0VMw3igxYohz,Wild Ones (feat. Jelly Roll),"Jessie Murph, Jelly Roll",2023-10-06,0.662,0.55,-5.816,0.0366,0.00354,8.95e-06,0.406,0.308,136.184,141368,73
2kE2HFBFkJ0VMw3igxYohz,Wild Ones (feat. Jelly Roll),"Jessie Murph, Jelly Roll",2023-10-06,0.662,0.55,-5.816,0.0366,0.00354,8.95e-06,0.406,0.308,136.184,141368,73
2kE2HFBFkJ0VMw3igxYohz,Wild Ones (feat. Jelly Roll),"Jessie Murph, Jelly Roll",2023-10-06,0.662,0.55,-5.816,0.0366,0.00354,8.95e-06,0.406,0.308,136.184,141368,73
4bw8mcDUSRWfQo63ZTYRnU,Según Quién,"Maluma, Carin Leon",2023-08-25,0.909,0.762,-3.974,0.0643,0.434,0.0,0.0856,0.843,101.987,142335,84
4bw8mcDUSRWfQo63ZTYRnU,Según Quién,"Maluma, Carin Leon",2023-08-25,0.909,0.762,-3.974,0.0643,0.434,0.0,0.0856,0.843,101.987,142335,84
4bw8mcDUSRWfQo63ZTYRnU,Según Quién,"Maluma, Carin Leon",2023-08-25,0.909,0.762,-3.974,0.0643,0.434,0.0,0.0856,0.843,101.987,142335,84
4bw8mcDUSRWfQo63ZTYRnU,Según Quién,"Maluma, Carin Leon",2023-08-25,0.909,0.762,-3.974,0.0643,0.434,0.0,0.0856,0.843,101.987,142335,84
56v8WEnGzLByGsDAXDiv4d,ETA,NewJeans,2023-07-21,0.812,0.749,-6.389,0.0397,0.108,0.0,0.0599,0.841,134.971,151373,79
1vYXt7VSjH9JIM5oRRo7vA,Dance The Night - From Barbie The Album,Dua Lipa,2023-05-25,0.671,0.845,-4.93,0.048,0.0207,0.0,0.329,0.775,110.056,176579,80
2ePiBvKtQOCBHq9uOlwiiU,I'm Not Pretty,Megan Moroney,2023-05-05,0.573,0.795,-5.561,0.0558,0.129,1.78e-05,0.186,0.705,128.101,181067,71
2ePiBvKtQOCBHq9uOlwiiU,I'm Not Pretty,Megan Moroney,2023-05-05,0.573,0.795,-5.561,0.0558,0.129,1.78e-05,0.186,0.705,128.101,181067,71
